"bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","species","lon","lat","occ"
265,93,84,332,321,211,110,268,261,268,260,2304,243,137,17,669,454,652,462,"Lagothrix.flavicauda",-76.6875,-4.72916666666666,0
249,106,73,1011,316,172,144,256,233,257,233,3105,450,103,47,1252,347,958,347,"Lagothrix.flavicauda",-69.9375,-12.5625,0
221,134,82,598,297,134,163,221,213,227,212,1856,258,57,45,728,199,462,210,"Lagothrix.flavicauda",-74.2708333333333,-11.3541666666666,0
263,96,86,415,317,206,111,264,258,267,257,3239,331,231,12,945,718,798,741,"Lagothrix.flavicauda",-73.5208333333333,-2.72916666666666,0
245,125,75,1612,327,161,166,264,225,265,225,270,163,0,194,241,0,219,0,"Lagothrix.flavicauda",-80.3125,-4.52083333333333,0
205,108,75,1121,273,129,144,213,188,216,188,3039,466,105,50,1293,344,943,344,"Lagothrix.flavicauda",-69.5208333333334,-13.7708333333333,0
80,156,78,1168,168,-30,198,93,63,93,63,505,146,0,129,407,2,407,2,"Lagothrix.flavicauda",-75.2291666666667,-13.9375,0
261,99,86,434,318,203,115,261,257,265,255,2932,273,196,10,816,629,755,643,"Lagothrix.flavicauda",-74.0625,-3.52083333333333,0
102,167,78,1280,199,-13,212,115,82,115,82,540,159,2,118,409,8,409,8,"Lagothrix.flavicauda",-74.0625,-15.0625,0
119,154,80,707,205,13,192,126,108,126,108,433,95,1,80,240,8,240,8,"Lagothrix.flavicauda",-77.8541666666667,-9.06249999999998,0
243,115,72,868,314,156,158,248,229,250,229,2186,292,49,50,862,181,723,181,"Lagothrix.flavicauda",-70.3541666666667,-11.4375,0
261,97,85,438,318,204,114,260,254,265,254,2079,213,115,15,606,419,525,419,"Lagothrix.flavicauda",-75.9791666666667,-3.93749999999999,0
52,178,73,1593,161,-82,243,68,33,68,27,408,107,0,115,304,6,244,6,"Lagothrix.flavicauda",-72.0625,-15.8125,0
265,100,83,404,324,204,120,265,259,269,259,2593,284,130,24,814,435,673,435,"Lagothrix.flavicauda",-73.3541666666667,-4.89583333333333,0
258,99,86,446,314,199,115,258,262,262,251,2764,264,201,9,784,631,631,673,"Lagothrix.flavicauda",-74.9375,-3.02083333333333,0
131,157,73,1998,229,16,213,153,118,153,102,63,25,0,145,56,0,53,1,"Lagothrix.flavicauda",-70.0208333333334,-17.7708333333333,0
199,119,81,552,268,122,146,200,190,205,190,986,140,37,38,358,115,291,115,"Lagothrix.flavicauda",-77.2708333333333,-6.93749999999999,0
258,114,79,511,326,183,143,261,251,263,251,1817,247,58,44,685,185,502,229,"Lagothrix.flavicauda",-73.3125,-10.0208333333333,0
144,156,76,973,235,32,203,148,129,154,129,708,120,10,64,348,48,199,48,"Lagothrix.flavicauda",-74.5208333333333,-12.4791666666666,0
217,134,82,604,293,130,163,217,208,223,208,1911,267,61,44,747,210,470,224,"Lagothrix.flavicauda",-74.4375,-11.3541666666666,0
247,101,85,428,309,191,118,247,243,253,241,2745,276,192,12,784,604,661,635,"Lagothrix.flavicauda",-78.1041666666667,-4.64583333333333,0
52,171,74,1930,155,-76,231,71,27,72,22,340,99,0,128,268,3,237,5,"Lagothrix.flavicauda",-70.0625,-17.2708333333333,0
71,191,70,2009,186,-86,272,89,39,90,39,848,181,3,90,497,16,475,16,"Lagothrix.flavicauda",-71.4375,-14.8541666666666,0
254,121,80,527,327,176,151,254,248,259,247,1806,236,56,45,677,188,599,190,"Lagothrix.flavicauda",-72.9375,-11.6458333333333,0
261,92,81,365,318,205,113,265,256,266,256,2142,230,119,19,621,393,608,393,"Lagothrix.flavicauda",-76.7708333333333,-5.31249999999999,0
264,96,86,371,320,209,111,263,260,267,258,2111,209,119,15,608,423,557,424,"Lagothrix.flavicauda",-76.1875,-4.22916666666666,0
258,91,86,437,310,205,105,259,254,263,252,3004,326,162,20,955,579,698,590,"Lagothrix.flavicauda",-70.7708333333334,-2.77083333333333,0
126,157,78,473,219,19,200,129,119,130,119,639,121,3,72,319,16,190,16,"Lagothrix.flavicauda",-77.6041666666667,-9.27083333333332,0
259,117,86,386,326,191,135,260,254,263,254,2313,289,107,29,741,346,605,430,"Lagothrix.flavicauda",-76.1875,-6.18749999999999,0
260,95,85,397,313,202,111,261,256,264,254,2775,318,152,22,879,505,668,596,"Lagothrix.flavicauda",-70.4375,-3.93749999999999,0
111,160,76,1029,209,0,209,114,96,122,95,869,164,7,75,434,29,286,38,"Lagothrix.flavicauda",-72.6875,-13.1875,0
148,155,81,1163,235,44,191,161,144,161,130,40,15,0,142,39,0,39,0,"Lagothrix.flavicauda",-72.9791666666667,-16.1041666666666,0
249,115,75,684,319,166,153,252,239,255,239,1950,259,37,54,768,134,673,167,"Lagothrix.flavicauda",-70.8958333333334,-10.6875,0
189,120,88,315,257,122,135,188,184,192,184,1086,126,54,25,351,181,270,181,"Lagothrix.flavicauda",-79.0208333333333,-5.31249999999999,0
266,116,81,543,336,193,143,266,259,271,258,1759,220,74,28,579,268,502,281,"Lagothrix.flavicauda",-74.9375,-7.39583333333332,0
259,100,84,494,316,197,119,258,253,265,252,2221,258,116,20,686,406,557,505,"Lagothrix.flavicauda",-75.2291666666667,-3.89583333333333,0
259,94,87,482,312,204,108,254,263,264,252,2955,299,186,17,866,562,602,840,"Lagothrix.flavicauda",-74.2291666666667,-1.72916666666666,0
261,91,81,666,317,205,112,253,267,267,251,2839,329,129,27,947,439,466,889,"Lagothrix.flavicauda",-74.5208333333333,-0.854166666666666,0
158,167,79,991,260,51,209,162,143,168,143,715,146,8,81,409,33,181,33,"Lagothrix.flavicauda",-73.6458333333333,-13.7291666666666,0
206,133,82,519,283,122,161,207,199,212,199,2329,320,76,45,929,252,563,252,"Lagothrix.flavicauda",-74.8125,-10.7708333333333,0
151,151,77,960,239,43,196,157,137,160,137,635,108,8,68,320,36,177,36,"Lagothrix.flavicauda",-74.8541666666667,-12.2708333333333,0
137,140,80,1014,211,38,173,149,126,149,123,244,96,0,145,209,0,209,0,"Lagothrix.flavicauda",-77.4375,-10.4791666666666,0
246,109,72,974,315,165,150,253,231,254,231,2792,389,83,47,1108,293,875,293,"Lagothrix.flavicauda",-70.1458333333334,-12.1458333333333,0
54,156,77,928,144,-57,201,61,39,61,39,825,165,5,84,478,29,478,29,"Lagothrix.flavicauda",-74.4791666666667,-13.4791666666666,0
269,104,84,399,330,207,123,269,263,272,263,2265,244,107,25,685,366,564,454,"Lagothrix.flavicauda",-74.6458333333333,-5.35416666666666,0
257,127,85,499,329,180,149,257,250,262,250,1642,207,87,25,525,283,423,311,"Lagothrix.flavicauda",-76.0208333333333,-6.68749999999999,0
256,123,82,484,330,181,149,257,250,261,249,2760,326,112,32,908,391,725,454,"Lagothrix.flavicauda",-75.3958333333333,-8.18749999999999,0
263,96,85,462,322,210,112,263,258,268,256,2362,227,154,12,667,499,605,529,"Lagothrix.flavicauda",-77.1458333333333,-3.77083333333333,0
248,124,72,1701,335,163,172,269,227,269,227,214,95,0,160,187,0,168,0,"Lagothrix.flavicauda",-80.1041666666666,-5.14583333333333,0
258,115,79,503,327,182,145,261,251,263,251,1806,255,60,44,685,187,643,220,"Lagothrix.flavicauda",-72.9375,-10.6458333333333,0
253,114,76,636,322,173,149,257,244,259,244,1922,251,41,51,742,144,662,173,"Lagothrix.flavicauda",-71.5208333333334,-10.5208333333333,0
236,133,81,579,315,151,164,236,229,242,229,1824,244,50,46,709,184,484,184,"Lagothrix.flavicauda",-73.3958333333333,-11.6875,0
256,95,84,586,312,199,113,248,261,262,247,2632,282,150,20,826,464,505,797,"Lagothrix.flavicauda",-75.3541666666667,-1.47916666666667,0
253,121,81,524,323,175,148,255,246,257,245,1617,205,55,44,605,175,552,184,"Lagothrix.flavicauda",-73.5208333333333,-11.3541666666666,0
262,102,87,332,320,203,117,262,257,266,257,2063,250,99,26,642,318,589,318,"Lagothrix.flavicauda",-76.3541666666667,-5.81249999999999,0
-7,180,73,2093,100,-144,244,16,-32,16,-38,389,112,2,119,285,8,285,10,"Lagothrix.flavicauda",-69.8125,-17.6458333333333,0
66,149,71,1760,157,-51,208,82,43,83,39,551,141,2,107,366,10,346,12,"Lagothrix.flavicauda",-69.6875,-16.7708333333333,0
255,119,85,352,325,185,140,257,253,258,250,3936,473,118,39,1397,453,1043,478,"Lagothrix.flavicauda",-75.3958333333333,-9.18749999999998,0
210,107,83,562,280,152,128,205,213,218,203,3111,381,170,22,1003,567,683,959,"Lagothrix.flavicauda",-78.0208333333333,-3.35416666666666,0
138,158,77,1639,229,26,203,158,115,158,115,101,37,0,151,95,0,95,0,"Lagothrix.flavicauda",-74.3541666666667,-15.5208333333333,0
265,92,83,347,321,211,110,268,261,269,260,2344,238,144,15,668,468,648,479,"Lagothrix.flavicauda",-77.1041666666667,-4.89583333333333,0
257,97,85,520,317,203,114,258,251,263,249,2353,244,157,15,722,488,562,535,"Lagothrix.flavicauda",-77.8125,-3.27083333333333,0
259,98,84,434,317,201,116,258,255,264,253,2112,215,121,14,609,445,519,521,"Lagothrix.flavicauda",-75.9375,-3.60416666666666,0
201,160,80,726,299,100,199,199,193,210,193,1328,208,23,60,603,95,405,95,"Lagothrix.flavicauda",-73.0625,-12.7291666666666,0
250,119,78,608,322,171,151,250,242,255,241,2073,270,61,46,779,201,555,213,"Lagothrix.flavicauda",-72.0625,-11.3958333333333,0
94,159,77,1036,187,-18,205,102,77,102,77,811,192,3,95,511,20,511,20,"Lagothrix.flavicauda",-74.6458333333333,-13.5625,0
253,116,77,607,323,174,149,257,245,259,244,1989,255,51,48,751,173,675,197,"Lagothrix.flavicauda",-71.8541666666667,-10.8958333333333,0
259,98,85,509,318,204,114,258,253,264,251,2393,228,157,11,668,525,597,570,"Lagothrix.flavicauda",-76.8958333333333,-3.1875,0
105,164,76,1044,206,-7,213,110,91,116,89,815,148,9,74,432,37,222,43,"Lagothrix.flavicauda",-73.3541666666667,-13.5625,0
84,170,77,1271,185,-34,219,96,64,96,64,610,163,4,115,448,14,448,14,"Lagothrix.flavicauda",-73.3541666666667,-15.4375,0
239,119,72,1700,324,159,165,260,219,261,218,134,81,0,185,118,0,113,0,"Lagothrix.flavicauda",-80.0208333333333,-5.64583333333332,0
156,130,71,1870,244,61,183,180,137,180,132,99,42,0,148,86,0,86,0,"Lagothrix.flavicauda",-76.4791666666667,-12.4375,0
242,100,84,581,304,186,118,239,246,249,234,2549,262,166,16,784,527,584,660,"Lagothrix.flavicauda",-77.9375,-3.10416666666666,0
58,155,78,969,146,-51,197,67,43,67,43,779,172,3,97,500,16,500,16,"Lagothrix.flavicauda",-74.7708333333333,-13.6875,0
247,100,68,1673,323,176,147,268,227,268,227,120,40,0,125,93,0,93,0,"Lagothrix.flavicauda",-80.7708333333333,-3.77083333333333,0
6,169,73,1796,107,-123,230,25,-16,25,-22,522,133,1,112,372,8,372,12,"Lagothrix.flavicauda",-70.3958333333334,-16.8125,0
253,114,77,635,321,173,148,257,244,259,243,1874,250,36,53,734,128,651,160,"Lagothrix.flavicauda",-71.3958333333334,-10.2291666666666,0
241,104,85,451,306,184,122,241,241,247,235,2689,275,188,13,788,585,624,629,"Lagothrix.flavicauda",-78.3125,-4.72916666666666,0
122,170,80,1020,219,8,211,132,110,132,106,112,39,0,141,100,1,100,1,"Lagothrix.flavicauda",-72.1458333333333,-16.0625,0
105,151,79,640,190,1,189,108,95,112,95,918,138,14,58,369,50,329,50,"Lagothrix.flavicauda",-76.8541666666667,-8.56249999999999,0
84,149,82,720,165,-16,181,89,73,91,73,1274,200,22,56,504,75,420,75,"Lagothrix.flavicauda",-77.7708333333333,-7.64583333333332,0
43,143,78,806,122,-61,183,49,30,50,30,910,146,12,62,412,54,337,54,"Lagothrix.flavicauda",-75.2291666666667,-11.7708333333333,0
78,149,76,774,164,-30,194,87,66,87,66,637,150,1,87,371,8,371,8,"Lagothrix.flavicauda",-77.7291666666667,-9.52083333333332,0
43,174,72,2072,148,-91,239,63,16,64,11,389,110,1,121,285,5,270,5,"Lagothrix.flavicauda",-69.7708333333334,-17.3541666666666,0
